id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ab5c2eb9-6c05-45df-a431-b7b3768abcbd,tues.gift,available,14.99,14.99,high,low,4,namesilo,,,
ba396767-fef4-4076-8171-5fb9699190a8,nuthin.gift,available,14.99,14.99,medium,low,6,namesilo,,,
6a27d356-1431-421d-963e-6352b1c4ad64,defense.gift,available,23.98,,high,low,7,namecheap,,,
7b1eaea8-29bc-42bd-94c2-d00c0e3cc189,agelong.gift,available,14.99,14.99,medium,low,7,namesilo,,,
ef4bfb5a-7e07-4336-ad1f-a2672c75d0bb,mazed.gift,available,14.99,14.99,medium,low,5,namesilo,,,07/08/2026 12:07
47bad047-bd98-4355-b347-4ef4719cacdc,hydroponic.gift,available,14.99,14.99,medium,low,10,namesilo,,,06/08/2026 10:34
629a1549-7333-4368-8795-5091731acaea,unlimited.gift,resell,,,high,low,9,Porkbun LLC,14/11/2023 17:10,14/11/2026 17:10,
1a881fcc-c526-4c5e-975e-e8cd3a22b2ea,wishing.gift,available,14.99,14.99,high,low,7,namesilo,,,
bf9e50c7-b73f-44e9-a014-b172ca244966,credible.gift,available,14.99,14.99,high,low,8,namesilo,,,09/08/2026 12:56
c4e2d9d6-4a0d-4f90-9bb9-3dc4eb8a8610,adhesive.gift,available,14.99,14.99,high,low,8,namesilo,,,
c8fe3d88-baad-430c-a440-bb9d22900030,mutual.gift,available,14.99,14.99,high,low,6,namesilo,,,
5df74a1a-3dbc-424d-a0be-4a644f1dfb01,beamish.gift,available,14.99,14.99,high,low,7,namesilo,,,09/08/2026 04:08
2f865728-dd48-4d8d-857b-38de1ee2fd0c,undergraduate.gift,available,14.99,14.99,high,low,13,namesilo,,,
19b36171-a212-4726-a394-6c64e4933bf1,lordly.gift,available,14.99,14.99,high,low,6,namesilo,,,07/08/2026 17:05
30ea41d7-6665-409e-94bb-7ab486f5f663,ixc.gift,premium,150,150,medium,low,3,name.com,,,
203a732a-d01a-4a39-b675-e2e9d16650f4,scheme.gift,available,14.99,14.99,high,low,6,namesilo,,,
62456e93-48e1-4e75-a106-353820757233,taylor.gift,available,23.98,,high,low,6,namecheap,,,
8a7e990d-9aa9-4af9-8e0b-9ee561dda90f,noncitizen.gift,available,14.99,14.99,high,low,10,namesilo,,,
b5568494-e31e-4132-9451-db25c40e7a1b,bantu.gift,available,14.99,14.99,medium,low,5,namesilo,,,08/08/2026 14:50
6ab4299d-ce2c-48d5-b08a-518189839d90,distress.gift,available,14.99,14.99,high,low,8,namesilo,,,
5a234cdf-6b4a-40a7-baea-dbfbc81d497a,ane.gift,premium,150,150,high,low,3,name.com,,,
c861f98a-c16d-4e06-9c5c-8ddaa0febe0a,appealing.gift,available,14.99,14.99,high,low,9,namesilo,,,06/08/2026 05:51
732b1366-6ee0-4f4b-aa56-d4cf2ee74333,wondered.gift,available,14.99,14.99,high,low,8,namesilo,,,
f4705f70-5026-431b-a0f5-202ae7625012,sat.gift,premium,150,,high,low,3,name.com,,,
760039af-5d50-4668-94c0-98719c90cb57,zooming.gift,available,14.99,14.99,high,low,7,namesilo,,,
5c58daf8-d07b-49dd-8da6-7b98ce32a59a,conditions.gift,available,14.99,14.99,high,low,10,namesilo,,,
085cbb04-2136-4ecf-9de4-138c4fdf648f,amnesiac.gift,available,20.98,23.98,medium,low,8,namecheap,,,
0feed431-519f-4387-a2f6-89ec99e8e43b,mao.gift,available,23.98,,high,low,3,namecheap,,,
23eb5503-5bb1-4a0b-9b06-c69c901d23d9,allegretto.gift,available,14.99,14.99,high,low,10,namesilo,,,
e16ef29a-217b-4e71-9399-def700f1b16f,beamy.gift,available,14.99,14.99,medium,low,5,namesilo,,,09/08/2026 04:18
0efffe98-2b08-432c-a598-cb32cfc7c687,rewarding.gift,available,23.98,,high,low,9,namecheap,,,
5f84f4bd-5fc2-4f24-bc94-745b6debca1b,prison.gift,available,14.99,14.99,high,low,6,namesilo,,,
a4fc878c-677c-47b7-b09e-d6d8d69c72e8,afterward.gift,available,14.99,14.99,medium,low,9,namesilo,,,
e0a7bd7c-a670-4989-b00a-78a120fb79a9,providence.gift,available,14.99,14.99,high,low,10,namesilo,,,
3dbbd383-ebeb-4375-bc1e-95d090edb2c7,acetabular.gift,available,14.99,14.99,medium,low,10,namesilo,,,
3f18ff4d-651f-4b48-bcf1-ced2169746fb,rhianna.gift,available,14.99,14.99,high,low,7,namesilo,,,
dea061e9-cd7e-46ca-9f77-43efdffca72e,jolt.gift,available,14.99,14.99,high,low,4,namesilo,,,
f728f9c1-6d1d-4e1e-93d6-26552014407e,unused.gift,available,14.99,14.99,medium,low,6,namesilo,,,
1eb0c03d-ad02-4e11-a102-c2a39fd89b8d,explorer.gift,available,14.99,14.99,high,low,8,namesilo,,,
61f94878-2490-4999-a8f9-70bd20493b0d,btw.gift,available,14.99,14.99,high,low,3,namesilo,,,
1b677515-80d9-4bc5-bede-78a70cdcefc2,beige.gift,available,14.99,14.99,high,low,5,namesilo,,,09/08/2026 12:22
e9a1d9c8-2857-4b4b-9cf2-2066d2602c99,intersection.gift,available,23.98,,high,low,12,namecheap,,,
4eda2483-b53e-482d-a4a7-a1255016e038,aciculate.gift,available,14.99,14.99,medium,low,9,namesilo,,,
6a8e3eaf-4434-4604-942d-b1656bffedc1,thunder.gift,available,14.99,14.99,high,low,7,namesilo,,,
52a19ec6-332a-498f-b8ec-5c8db052a3a2,polish.gift,available,14.99,14.99,high,low,6,namesilo,,,
b50b0a3c-9c13-4a3b-9689-19160c2c62d0,endorse.gift,available,14.99,14.99,high,low,7,namesilo,,,08/09/2026 09:45
